"player_performance_id","player_id","match_id","type_of_stat","minute"
"1001","p16991","299","3","29"
"1002","p1890","299","3","26"
"1003","p1890","299","3","69"
"1004","p1295","290","1","16"
"1005","p14989","290","1","17"
"1006","p8827","290","1","62"
"1007","p3694","290","5","42"
"1008","p1781","290","1","83"
"1009","p1678","275","1","15"
"1010","p16115","266","1","75"
"1011","p1781","266","1","61"
"1012","p1781","266","1","71"
"1013","p17075","266","1","73"
"1014","p2824","266","3","75"
"1015","p7994","266","3","61"
"1016","p7994","266","3","73"
"1017","p1742","266","3","71"
"1018","p1781","251","1","30"
"1019","p1781","251","1","49"
"1020","p7994","251","3","30"
"1021","p1167","251","3","49"
"1022","p1098","236","1","27"
"1023","p1098","236","1","51"
"1024","p1098","236","1","88"
"1025","p17045","236","1","46"
"1026","p3694","236","5","21"
"1027","p4405","236","5","44"
"1028","p3544","236","1","65"
"1029","p3544","236","1","72"
"1030","p3010","236","3","46"
"1031","p1054","236","3","65"
"1032","p16991","236","3","72"
"1033","p4405","226","1","47"
"1034","p7994","226","2","66"
"1035","p1063","226","1","49"
"1036","p1063","226","1","82"
"1037","p15471","226","3","47"
"1038","p15007","226","3","49"
"1039","p2647","226","3","82"
"1040","p7994","214","2","11"
"1041","p4405","214","1","36"
"1042","p1921","214","1","5"
"1043","p3154","205","1","34"
"1044","p1855","205","3","34"
"1045","p16984","198","1","63"
"1046","p7994","198","1","84"
"1047","p9084","198","1","62"
"1048","p17075","198","3","63"
"1049","p1167","198","3","84"
"1050","p16183","198","3","62"
"1051","p3649","180","1","72"
"1052","p3215","180","3","72"
"1053","p4405","162","1","52"
"1054","p16963","162","3","52"
"1055","p3763","145","4","68"
"1056","p1071","145","1","12"
"1057","p1071","145","1","62"
"1058","p16192","145","1","19"
"1059","p16192","145","3","12"
"1060","p16178","145","3","19"
"1061","p1770","145","3","62"
"1062","p1209","120","1","8"
"1063","p10273","120","3","8"
"1064","p1716","104","2","61"
"1065","p1716","104","3","63"
"1066","p16128","104","1","63"
"1067","p15009","79","1","29"
"1068","p10775","79","2","76"
"1069","p1925","79","3","29"
"1070","p8884","73","1","79"
"1071","p2551","73","1","90"
"1072","p7994","73","1","42"
"1073","p10274","73","3","42"
"1074","p1924","27","1","67"
"1075","p7994","27","1","55"
"1076","p1147","27","3","67"
"1077","p7994","16","1","45"
"1078","p7994","16","3","80"
"1079","p15471","16","1","80"
"1080","p15471","16","3","45"
"1081","p16984","16","1","90"
"1082","p1054","5","1","44"
"1083","p15006","5","1","15"
"1084","p17018","453","1","40"
"1085","p10798","453","2","52"
"1086","p8003","453","2","64"
"1087","p3215","453","3","40"
"1088","p3215","424","1","21"
"1089","p3215","424","1","57"
"1090","p1112","424","1","52"
"1091","p1112","424","3","57"
"1092","p1678","424","1","41"
"1093","p3230","424","3","21"
"1094","p16925","424","3","41"
"1095","p1968","385","1","55"
"1096","p1968","385","3","66"
"1097","p1968","385","3","70"
"1098","p16178","385","1","66"
"1099","p16178","385","3","55"
"1100","p17088","385","1","70"
"1101","p3649","385","1","2"
"1102","p1504","385","3","2"
"1103","p16961","355","1","17"
"1104","p1921","355","2","65"
"1105","p1921","355","2","90"
"1106","p1921","355","3","17"
"1107","p1238","355","1","85"
"1108","p2729","355","1","13"
"1109","p16952","355","1","35"
"1110","p1504","355","1","87"
"1111","p1112","355","3","13"
"1112","p1112","355","3","35"
"1113","p1958","345","1","35"
"1114","p17105","345","3","35"
"1115","p2647","330","1","35"
"1116","p1196","330","3","35"
"1117","p1671","322","2","71"
"1118","p2679","294","1","40"
"1119","p17096","294","1","80"
"1120","p3215","294","3","40"
"1121","p3010","294","3","80"
"1122","p1504","276","1","20"
"1123","p17107","276","1","47"
"1124","p15009","276","1","85"
"1125","p13653","276","3","20"
"1126","p3215","276","3","47"
"1127","p17107","271","1","47"
"1128","p13653","271","1","79"
"1129","p2679","271","3","79"
"1130","p1855","256","1","31"
"1131","p1855","256","1","72"
"1132","p1855","256","1","75"
"1133","p15008","256","3","31"
"1134","p16971","256","3","72"
"1135","p16971","256","3","75"
"1136","p1504","245","1","60"
"1137","p8623","245","1","16"
"1138","p2111","245","1","51"
"1139","p1112","245","3","60"
"1140","p1777","245","3","16"
"1141","p1777","245","3","51"
"1142","p1504","220","1","51"
"1143","p2679","220","1","87"
"1144","p3215","220","3","51"
"1145","p10798","220","3","87"
"1146","p1112","201","1","57"
"1147","p3649","201","1","61"
"1148","p16952","201","1","88"
"1149","p1249","201","1","37"
"1150","p10798","201","3","88"
"1151","p1770","201","3","37"
"1152","p2679","173","4","16"
"1153","p1504","173","1","74"
"1154","p16952","173","3","74"
"1155","p3215","149","1","6"
"1156","p1997","149","3","6"
"1157","p1504","113","1","25"
"1158","p17092","113","1","36"
"1159","p17092","113","1","44"
"1160","p17092","113","3","70"
"1161","p3215","113","1","70"
"1162","p16128","113","1","55"
"1163","p1849","113","1","64"
"1164","p2679","113","3","25"
"1165","p1716","113","3","55"
"1166","p10773","113","3","64"
"1167","p2024","103","5","2"
"1168","p1777","91","1","32"
"1169","p10273","91","1","53"
"1170","p1638","91","1","56"
"1171","p1233","91","1","82"
"1172","p1233","91","3","32"
"1173","p17092","91","1","75"
"1174","p2679","91","1","88"
"1175","p2679","91","3","75"
"1176","p3128","91","3","56"
"1177","p3128","91","3","82"
"1178","p1112","80","1","14"
"1179","p1112","80","1","48"
"1180","p1304","80","1","27"
"1181","p17092","80","3","14"
"1182","p3649","80","3","48"
"1183","p16115","80","3","27"
"1184","p2289","57","1","54"
"1185","p2647","57","1","82"
"1186","p17092","57","1","26"
"1187","p16952","57","1","59"
"1188","p1319","57","3","54"
"1189","p17042","57","3","82"
"1190","p2729","57","3","26"
"1191","p3215","57","3","59"
"1192","p17092","54","1","45"
"1193","p1376","54","1","29"
"1194","p3230","54","3","45"
"1195","p3215","37","1","56"
"1196","p1504","37","1","90"
"1197","p1315","37","1","39"
"1198","p7993","37","2","70"
"1199","p2679","37","3","56"
"1200","p3408","37","3","90"
"1201","p1810","25","1","57"
"1202","p1504","25","1","56"
"1203","p2329","25","3","57"
"1204","p3649","13","1","37"
"1205","p1112","13","3","37"
"1206","p1958","445","1","90"
"1207","p16128","445","1","35"
"1208","p15025","445","3","90"
"1209","p16193","445","3","35"
"1210","p8823","435","1","69"
"1211","p1904","435","1","16"
"1212","p17079","435","3","69"
"1213","p16194","435","3","16"
"1214","p7989","429","1","54"
"1215","p1315","429","2","73"
"1216","p1315","429","3","54"
"1217","p1678","415","1","11"
"1218","p1678","415","1","14"
"1219","p1678","415","1","79"
"1220","p2832","415","2","15"
"1221","p2832","415","3","14"
"1222","p16128","415","1","2"
"1223","p2347","415","1","46"
"1224","p3593","415","3","11"
"1225","p1147","415","3","79"
"1226","p4251","415","3","2"
"1227","p4251","415","3","46"
"1228","p2589","391","1","24"
"1229","p1855","391","1","86"
"1230","p17079","391","1","34"
"1231","p1461","391","3","24"
"1232","p3022","391","3","34"
"1233","p8003","369","2","25"
"1234","p2347","369","1","13"
"1235","p61","369","3","13"
"1236","p9511","351","1","11"
"1237","p520","312","1","8"
"1238","p520","312","1","37"
"1239","p520","312","1","67"
"1240","p2041","312","1","48"
"1241","p2041","312","3","37"
"1242","p1890","312","3","8"
"1243","p1890","312","3","48"
"1244","p1716","302","2","18"
"1245","p1716","302","3","79"
"1246","p16128","302","1","79"
"1247","p1304","291","1","61"
"1248","p17079","277","1","69"
"1249","p61","277","1","81"
"1250","p2692","277","1","90"
"1251","p1849","277","3","69"
"1252","p10773","277","3","81"
"1253","p16193","277","3","90"
"1254","p16128","246","1","50"
"1255","p1849","246","1","72"
"1256","p16933","246","1","19"
"1257","p2692","246","3","50"
"1258","p1716","246","3","72"
"1259","p1921","246","3","19"
"1260","p1849","202","1","32"
"1261","p16128","202","1","46"
"1262","p17087","202","1","79"
"1263","p3890","202","1","37"
"1264","p10773","202","3","46"
"1265","p2390","202","3","37"
"1266","p1849","190","1","87"
"1267","p8003","190","1","27"
"1268","p361","190","1","53"
"1269","p361","190","1","67"
"1270","p1543","190","1","54"
"1271","p16189","190","3","87"
"1272","p2046","190","3","27"
"1273","p8004","190","3","53"
"1274","p8004","190","3","67"
"1275","p1748","190","3","54"
"1276","p1071","161","1","13"
"1277","p1071","161","3","37"
"1278","p1071","161","3","80"
"1279","p16192","161","1","37"
"1280","p16967","161","1","75"
"1281","p3763","161","1","80"
"1282","p3010","140","1","73"
"1283","p1904","140","1","85"
"1284","p10773","140","1","57"
"1285","p3276","140","3","73"
"1286","p17010","140","3","85"
"1287","p16128","140","3","57"
"1288","p16128","124","1","36"
"1289","p1849","124","1","74"
"1290","p16193","124","1","78"
"1291","p3031","124","1","53"
"1292","p15663","124","3","36"
"1293","p15663","124","3","74"
"1294","p16947","124","3","53"
"1295","p8886","94","1","43"
"1296","p1849","94","1","83"
"1297","p1921","94","3","43"
"1298","p2692","94","3","83"
"1299","p2329","75","1","28"
"1300","p10775","75","1","44"
"1301","p3","75","3","28"
"1302","p17035","58","1","85"
"1303","p17035","58","1","90"
"1304","p15663","58","1","53"
"1305","p15663","58","1","76"
"1306","p10273","58","3","85"
"1307","p1209","58","3","90"
"1308","p1716","58","3","76"
"1309","p1716","49","1","7"
"1310","p16128","49","1","87"
"1311","p16128","49","3","7"
"1312","p9509","49","1","44"
"1313","p7993","49","2","70"
"1314","p16193","49","3","87"
"1315","p2347","38","1","19"
"1316","p15663","38","1","26"
"1317","p15663","38","1","31"
"1318","p15663","38","1","46"
"1319","p15663","38","3","66"
"1320","p16128","38","1","66"
"1321","p61","38","3","31"
"1322","p2647","26","1","7"
"1323","p2647","26","1","8"
"1324","p1196","26","1","47"
"1325","p1196","26","3","7"
"1326","p1196","26","3","8"
"1327","p1196","26","3","59"
"1328","p15007","26","1","59"
"1329","p15663","26","1","68"
"1330","p1319","26","3","47"
"1331","p2347","26","3","68"
"1332","p16128","7","1","14"
"1333","p16128","7","1","86"
"1334","p1824","7","1","76"
"1335","p15663","7","3","86"
"1336","p7995","454","1","21"
"1337","p7995","454","1","85"
"1338","p7989","454","1","44"
"1339","p7989","454","1","88"
"1340","p7989","454","3","21"
"1341","p3646","454","1","47"
"1342","p1315","454","2","82"
"1343","p1315","454","3","44"
"1344","p1315","454","3","88"
"1345","p520","454","1","46"
"1346","p1103","454","1","77"
"1347","p1796","454","3","47"
"1348","p1796","454","3","85"
"1349","p2041","454","3","46"
"1350","p1890","454","3","77"
"1351","p16127","447","1","20"
"1352","p17035","447","1","35"
"1353","p17035","447","1","36"
"1354","p7995","447","1","30"
"1355","p7995","447","1","59"
"1356","p1136","447","3","20"
"1357","p1233","447","3","35"
"1358","p1233","447","3","36"
"1359","p8883","447","3","30"
"1360","p7989","447","3","59"
"1361","p2832","436","2","62"
"1362","p1590","436","5","60"
"1363","p1249","411","1","12"
"1364","p7995","411","1","61"
"1365","p16178","411","3","12"
"1366","p1698","411","3","61"
"1367","p7995","400","1","60"
"1368","p3949","400","3","60"
"1369","p7984","352","4","15"
"1370","p1747","352","1","11"
"1371","p7995","352","1","81"
"1372","p7995","346","1","72"
"1373","p3949","346","3","72"
"1374","p7995","336","1","50"
"1375","p1925","336","1","42"
"1376","p15009","336","1","56"
"1377","p1796","336","3","50"
"1378","p3","336","3","42"
"1379","p1844","336","3","56"
"1380","p16896","325","1","82"
"1381","p3045","325","5","89"
"1382","p1747","325","1","20"
"1383","p8827","325","3","82"
"1384","p1870","303","1","23"
"1385","p3650","303","1","73"
"1386","p1747","303","1","61"
"1387","p1907","303","3","23"
"1388","p16115","259","2","36"
"1389","p10812","259","1","64"
"1390","p7995","233","1","49"
"1391","p1968","233","1","39"
"1392","p3949","233","3","49"
"1393","p3763","233","3","39"
"1394","p15674","176","1","87"
"1395","p7989","176","3","87"
"1396","p15674","160","1","9"
"1397","p15674","160","1","38"
"1398","p3949","160","1","45"
"1399","p7995","160","1","89"
"1400","p1319","160","2","41"
"1401","p1796","160","3","38"
"1402","p1747","160","3","45"
"1403","p8883","160","3","89"
"1404","p17031","152","1","63"
"1405","p2041","152","1","72"
"1406","p8882","152","3","63"
"1407","p7666","142","1","15"
"1408","p7666","142","3","20"
"1409","p7666","142","3","52"
"1410","p1747","142","1","20"
"1411","p1698","142","1","52"
"1412","p1315","142","2","89"
"1413","p1315","142","3","15"
"1414","p16917","142","1","2"
"1415","p2894","142","3","2"
"1416","p1925","130","1","78"
"1417","p1925","130","1","90"
"1418","p1747","130","1","23"
"1419","p7995","130","1","44"
"1420","p3379","130","3","78"
"1421","p3","130","3","90"
"1422","p7993","130","3","23"
"1423","p15674","130","3","44"
"1424","p1747","114","1","80"
"1425","p7993","105","2","35"
"1426","p3949","105","1","39"
"1427","p16115","105","1","12"
"1428","p2048","105","1","27"
"1429","p2048","105","1","76"
"1430","p3154","83","1","4"
"1431","p1855","83","3","4"
"1432","p9084","56","1","60"
"1433","p16933","56","1","51"
"1434","p7993","56","3","60"
"1435","p1921","56","3","51"
"1436","p1315","15","1","43"
"1437","p8883","15","1","65"
"1438","p1855","15","1","35"
"1439","p9509","15","3","43"
"1440","p1651","15","3","65"
"1441","p520","10","1","29"
"1442","p1748","10","3","29"
"1443","p16192","439","1","42"
"1444","p1249","439","3","42"
"1445","p16178","430","1","84"
"1446","p2821","430","1","50"
"1447","p1968","430","3","84"
"1448","p1855","394","1","69"
"1449","p16186","394","4","8"
"1450","p15000","394","3","69"
"1451","p1890","380","1","23"
"1452","p17031","380","1","43"
"1453","p2551","380","1","87"
"1454","p1071","380","1","60"
"1455","p520","380","3","23"
"1456","p1103","380","3","43"
"1457","p1103","380","3","87"
"1458","p1968","365","1","57"
"1459","p15663","365","1","68"
"1460","p16178","365","3","57"
"1461","p1634","365","3","68"
"1462","p16192","324","1","19"
"1463","p16192","324","3","89"
"1464","p1249","324","1","89"
"1465","p1374","324","3","19"
"1466","p1968","316","1","84"
"1467","p16896","316","1","72"
"1468","p1295","316","1","82"
"1469","p1071","316","3","84"
"1470","p3374","316","3","72"
"1471","p15005","316","3","82"
"1472","p1147","308","1","28"
"1473","p2482","308","1","29"
"1474","p1071","308","1","46"
"1475","p3593","308","3","28"
"1476","p1924","308","3","29"
"1477","p1968","308","3","46"
"1478","p3276","289","2","66"
"1479","p1071","289","1","77"
"1480","p1770","289","3","77"
"1481","p1968","265","1","77"
"1482","p16178","265","3","77"
"1483","p16192","227","1","20"
"1484","p16192","227","1","55"
"1485","p1968","227","3","20"
"1486","p16178","227","3","55"
"1487","p1853","197","1","20"
"1488","p1925","197","1","73"
"1489","p1968","197","1","74"
"1490","p10775","197","3","20"
"1491","p1770","182","4","77"
"1492","p1071","137","1","74"
"1493","p16178","115","1","17"
"1494","p1374","115","1","64"
"1495","p17017","115","1","56"
"1496","p2046","115","1","83"
"1497","p1968","115","3","17"
"1498","p1968","115","3","64"
"1499","p8003","115","3","56"
"1500","p16900","115","3","83"
"1501","p1249","81","4","42"
"1502","p16192","72","1","20"
"1503","p16192","72","1","75"
"1504","p17088","72","1","55"
"1505","p8821","72","3","20"
"1506","p3763","72","3","55"
"1507","p16192","59","1","49"
"1508","p8821","59","3","49"
"1509","p1968","50","1","4"
"1510","p17088","50","1","8"
"1511","p17088","50","3","4"
"1512","p16192","50","1","23"
"1513","p1209","50","1","11"
"1514","p1286","50","1","29"
"1515","p1638","50","1","38"
"1516","p3763","50","3","23"
"1517","p3128","50","3","11"
"1518","p2111","50","3","29"
"1519","p1777","50","3","38"
"1520","p16192","43","1","45"
"1521","p16192","43","1","80"
"1522","p16192","43","3","90"
"1523","p10790","43","1","90"
"1524","p10787","43","1","58"
"1525","p1968","43","3","45"
"1526","p1968","43","3","80"
"1527","p2832","43","3","58"
"1528","p17074","17","1","15"
"1529","p17074","17","1","17"
"1530","p1968","17","5","28"
"1531","p2210","17","3","15"
"1532","p15007","17","3","17"
"1533","p16192","11","1","37"
"1534","p1098","11","1","47"
"1535","p10804","11","3","47"
"1536","p1304","460","1","81"
"1537","p1853","460","1","63"
"1538","p15673","460","1","70"
"1539","p2061","460","3","81"
"1540","p10775","460","3","70"
"1541","p10775","401","1","86"
